Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
12/31/2009,0.01%,,,-3.40%,,-4.48%,,,,-7.34%,-4.79%,-5.84%,-2.88%,-4.58%,-2.53%,-2.45%,-11.16%,0.10%,-2.82%,-5.32%,-4.87%,-4.91%,-7.17%,-7.17%,-3.20%,-2.24%,-5.64%,-3.55%,-4.29%,-1.84%,-2.27%,,0.77%,0.76%,-5.63%,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,-9.50%,,,,,-0.09%,1.18%,-3.42%,1.84%,-6.08%,,4.09%,-3.09%
11/30/2009,0.01%,,,4.50%,,8.08%,,,,7.71%,2.11%,11.00%,7.08%,6.79%,5.01%,5.12%,1.77%,6.50%,3.37%,2.36%,5.27%,6.40%,8.50%,8.50%,4.10%,4.02%,6.74%,5.22%,1.43%,4.31%,1.88%,,2.68%,2.47%,5.66%,,,,5.66%,,,,,,,,,,,,,,,,,,,,,,,,-9.10%,,,,,3.61%,-2.46%,2.79%,0.85%,5.49%,,-2.70%,5.17%
10/31/2009,0.02%,,,-3.20%,,-4.53%,,,,-3.72%,-3.48%,-4.14%,-4.35%,-0.26%,-1.54%,-1.59%,-5.17%,-3.51%,-2.96%,-3.97%,-0.53%,-0.37%,-0.94%,-0.94%,-1.20%,-2.11%,-4.85%,-2.07%,-1.50%,-3.93%,-2.03%,,-5.16%,-2.87%,-3.88%,,,,9.24%,,,,,,,,,,,,,,,,,,,,,,,,1.80%,,,,,0.77%,1.81%,1.22%,-8.26%,-2.72%,,2.25%,-2.94%
9/30/2009,0.02%,,,2.00%,,2.95%,,,,2.14%,-0.93%,4.54%,2.75%,4.90%,2.73%,2.85%,3.60%,1.54%,1.49%,2.67%,3.39%,4.30%,5.38%,5.38%,4.50%,2.57%,2.35%,1.78%,-0.13%,1.92%,0.75%,,2.55%,0.42%,2.70%,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,3.20%,,,,,3.84%,8.79%,5.16%,-1.60%,3.32%,,1.95%,2.40%
8/31/2009,0.02%,,,1.00%,,4.29%,,,,0.51%,0.23%,3.16%,5.83%,2.34%,0.31%,0.32%,-1.73%,2.67%,-1.96%,0.46%,0.07%,2.86%,1.79%,1.79%,-1.10%,1.11%,0.48%,1.06%,-1.24%,0.41%,,,-0.07%,2.44%,-0.39%,,,,-4.78%,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,,,,,-5.07%,-1.20%,-0.65%,-0.36%,1.07%,,-1.18%,1.57%
7/31/2009,0.01%,,,1.50%,,-1.55%,,,,1.31%,-2.30%,1.84%,0.32%,0.87%,-1.55%,-1.52%,0.57%,6.57%,0.68%,-0.93%,-0.64%,1.47%,0.28%,0.28%,0.30%,2.11%,1.26%,-2.94%,0.81%,0.47%,,,5.64%,-1.16%,2.19%,,,,-9.55%,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,,,,,-4.80%,-3.36%,0.16%,-3.69%,-2.57%,,-3.40%,0.19%
6/30/2009,0.01%,,,-3.10%,,-7.91%,,,,-4.06%,-1.10%,-4.98%,-3.49%,-2.48%,-1.31%,-1.26%,0.36%,-0.23%,-2.31%,-1.96%,-2.17%,-0.84%,-2.88%,-2.88%,-2.20%,-3.50%,-5.06%,0.43%,-1.90%,-2.84%,,,-0.61%,-0.82%,-4.45%,,,,12.09%,,,,,,,,,,,,,,,,,,,,,,,,0.90%,,,,,2.54%,-1.82%,-3.36%,-10.70%,-3.03%,,-1.12%,-3.12%
5/31/2009,0.03%,,,2.30%,,-2.13%,,,,1.82%,1.28%,-1.08%,-6.51%,3.20%,-2.08%,-2.03%,13.30%,1.82%,1.74%,3.80%,-0.50%,-0.19%,-0.57%,-0.57%,-0.20%,2.86%,3.41%,-0.34%,4.97%,4.23%,,,0.89%,-4.23%,2.01%,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,3.30%,,,,,0.71%,-0.63%,1.03%,5.49%,-0.14%,,-3.02%,0.49%
4/30/2009,0.02%,,,-0.70%,,-3.06%,,,,-2.36%,0.18%,-4.65%,-6.49%,-4.42%,-3.08%,-3.01%,-2.43%,-2.72%,-2.54%,-1.20%,-3.39%,-2.54%,-4.92%,-4.92%,-4.60%,-1.71%,-1.79%,-3.08%,-4.33%,-2.23%,,,-2.72%,-2.25%,-3.04%,,,,-5.06%,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,,,,,1.05%,-1.98%,-6.15%,2.13%,-5.96%,,-2.35%,-2.46%
3/31/2009,0.02%,,,0.90%,,-3.67%,,,,-2.40%,-3.34%,-3.05%,-6.01%,-0.82%,-1.78%,-1.64%,-7.57%,-3.64%,-2.52%,-3.71%,-1.39%,3.14%,0.66%,0.66%,-2.20%,-3.13%,0.86%,-2.08%,-3.03%,-2.05%,,,-1.55%,-4.11%,-3.35%,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,-4.50%,,,,,-1.51%,-1.60%,-5.86%,5.05%,-2.38%,,0.12%,-2.97%
2/28/2009,-0.01%,,,0.40%,,0.74%,,,,0.23%,0.76%,3.07%,2.66%,0.04%,-0.32%,-0.21%,-2.32%,2.10%,0.81%,0.83%,0.19%,1.20%,1.03%,1.03%,1.20%,1.00%,-0.23%,1.29%,-2.10%,1.07%,,,1.08%,0.88%,-0.53%,,,,14.34%,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,,,,,-1.09%,-0.90%,1.65%,-3.44%,2.40%,,0.00%,0.54%
1/31/2009,0.01%,,,-0.70%,,0.47%,,,,-1.90%,-0.27%,0.88%,-2.60%,-0.64%,0.92%,0.99%,0.38%,-1.82%,0.20%,1.46%,0.40%,-2.48%,-1.03%,-1.03%,0.10%,0.27%,-1.38%,-0.50%,-2.30%,-2.69%,,,-0.54%,0.42%,-0.95%,,,,7.14%,,,,,,,,,,,,,,,,,,,,,,,,1.60%,,,,,3.40%,2.24%,-1.54%,-2.90%,0.28%,,3.12%,-0.31%
12/31/2008,0.06%,,,2.00%,,3.88%,,,,2.48%,2.29%,2.60%,3.34%,3.58%,1.93%,2.10%,4.98%,5.15%,1.23%,2.87%,6.33%,5.35%,9.22%,9.22%,0.70%,1.26%,0.26%,3.18%,3.78%,2.64%,,,7.21%,1.36%,4.02%,,,,5.91%,,,,,,,,,,,,,,,,,,,,,,,,-3.50%,,,,,4.26%,6.00%,6.43%,-1.49%,4.80%,,4.35%,2.11%
11/30/2008,0.12%,,,4.20%,,5.52%,,,,3.86%,2.57%,7.77%,7.59%,4.77%,4.48%,4.97%,10.10%,6.56%,3.79%,2.77%,5.34%,7.22%,10.25%,10.25%,-1.00%,2.40%,1.20%,6.54%,8.36%,6.76%,,,10.57%,1.69%,4.82%,,,,-3.12%,,,,,,,,,,,,,,,,,,,,,,,,1.30%,,,,,1.69%,1.68%,6.58%,6.20%,5.27%,,6.77%,2.82%
10/31/2008,0.19%,,,4.80%,,10.01%,,,,14.90%,7.12%,21.09%,18.85%,11.13%,3.65%,3.73%,20.59%,23.37%,7.59%,1.31%,2.00%,-7.76%,-2.91%,-2.91%,-0.90%,7.40%,0.17%,11.98%,24.86%,10.99%,,,-0.32%,9.22%,4.56%,,,,4.00%,,,,,,,,,,,,,,,,,,,,,,,,11.30%,,,,,0.42%,2.50%,2.95%,0.78%,5.84%,,1.61%,7.31%
9/30/2008,0.14%,,,-1.00%,,3.33%,,,,2.71%,4.95%,1.02%,1.89%,4.97%,-0.38%,-0.41%,-1.26%,16.95%,-10.81%,-0.91%,-0.16%,1.62%,0.58%,0.58%,-1.10%,1.21%,2.69%,6.15%,-0.55%,-1.22%,,,-7.23%,1.93%,-3.06%,,,,9.19%,,,,,,,,,,,,,,,,,,,,,,,,14.80%,,,,,0.40%,2.47%,1.11%,2.08%,3.11%,,-1.80%,0.98%
8/31/2008,0.17%,,,-1.90%,,-4.47%,,,,2.01%,-1.38%,-9.26%,-1.64%,-0.07%,-3.09%,-3.00%,1.36%,1.92%,-2.70%,-1.28%,-3.34%,-5.53%,-6.90%,-6.90%,-1.10%,-1.68%,-2.71%,-1.54%,3.08%,-2.04%,,,-0.04%,-3.77%,-2.35%,,,,-4.78%,,,,,,,,,,,,,,,,,,,,,,,,-1.40%,,,,,1.11%,4.39%,1.14%,3.80%,-3.22%,,-5.12%,-2.90%
7/31/2008,0.17%,,,-3.40%,,-9.33%,,,,-7.20%,-2.38%,-10.18%,-6.12%,-4.35%,-4.66%,-4.63%,-13.55%,-9.45%,-1.15%,1.33%,-4.08%,-1.31%,-4.85%,-4.85%,-1.00%,-3.53%,-5.47%,-4.66%,-9.28%,-2.91%,,,-6.10%,-6.83%,-5.37%,,,,-3.60%,,,,,,,,,,,,,,,,,,,,,,,,8.00%,,,,,0.04%,-1.94%,1.66%,8.50%,1.04%,,6.20%,-5.05%
6/30/2008,0.06%,,,1.40%,,8.07%,,,,5.16%,3.03%,8.41%,9.34%,4.62%,5.22%,5.06%,4.22%,6.63%,5.52%,1.79%,3.93%,1.97%,4.78%,4.78%,5.60%,2.51%,3.10%,3.29%,4.75%,9.22%,,,5.53%,7.31%,2.45%,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,3.80%,,,,,-0.15%,3.65%,-1.84%,6.08%,3.33%,,3.26%,5.39%
5/31/2008,0.12%,,,0.40%,,4.27%,,,,3.45%,3.28%,1.67%,5.31%,0.50%,1.95%,1.99%,4.88%,7.44%,3.57%,1.93%,2.46%,-1.88%,0.72%,0.72%,2.40%,1.96%,1.70%,0.98%,3.62%,3.31%,,,2.61%,3.22%,2.23%,,,,3.85%,,,,,,,,,,,,,,,,,,,,,,,,0.50%,,,,,1.23%,4.11%,5.88%,-6.40%,3.02%,,-2.11%,2.59%
4/30/2008,0.21%,,,0.00%,,-5.26%,,,,-3.83%,0.59%,-6.55%,-5.87%,-6.06%,-0.97%,-0.99%,1.26%,-5.44%,-0.34%,-1.34%,-5.81%,-5.55%,-8.92%,-8.92%,-2.20%,0.23%,0.14%,-1.56%,-2.71%,-0.73%,,,-0.61%,1.66%,-1.29%,,,,5.74%,,,,,,,,,,,,,,,,,,,,,,,,0.30%,,,,,-0.34%,-0.02%,3.90%,8.06%,1.04%,,-2.13%,-1.72%
3/31/2008,0.13%,,,2.00%,,-3.64%,,,,1.57%,1.33%,-10.13%,-3.18%,1.89%,-0.92%,-0.66%,-0.53%,-8.45%,-1.27%,2.46%,0.28%,0.68%,0.49%,0.49%,0.10%,0.73%,0.21%,-1.81%,-2.07%,-0.67%,,,0.40%,-6.55%,1.04%,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,2.60%,,,,,,-0.74%,-1.76%,-5.64%,0.11%,,11.56%,-1.38%
2/29/2008,0.38%,,,2.80%,,7.63%,,,,6.02%,5.55%,29.55%,13.26%,7.03%,8.21%,7.95%,14.92%,11.17%,7.08%,2.81%,3.55%,6.79%,5.95%,5.95%,1.90%,4.04%,10.01%,15.03%,7.31%,5.76%,,,5.45%,16.65%,4.83%,,,,-3.19%,,,,,,,,,,,,,,,,,,,,,,,,3.80%,,,,,,0.05%,7.48%,1.42%,11.60%,,3.20%,7.17%
1/31/2008,0.28%,,,6.60%,,4.97%,,,,6.19%,-0.48%,19.94%,5.56%,9.98%,3.92%,3.85%,2.09%,6.78%,3.92%,1.25%,3.58%,1.13%,4.25%,4.25%,0.40%,0.98%,1.85%,4.96%,4.86%,9.47%,,,4.90%,3.69%,3.40%,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,2.30%,,,,,,0.54%,7.41%,4.17%,1.41%,,1.97%,2.61%
12/31/2007,0.39%,,,0.60%,,3.40%,,,,-2.43%,1.32%,6.55%,1.41%,-1.20%,0.12%,0.24%,4.04%,-3.29%,-1.52%,1.34%,-0.38%,0.66%,-0.09%,-0.09%,-2.00%,-1.45%,3.76%,2.13%,-0.30%,-2.00%,,,-0.64%,5.59%,-1.75%,,,,6.37%,,,,,,,,,,,,,,,,,,,,,,,,1.10%,,,,,,-0.27%,1.99%,3.92%,1.64%,,-0.03%,1.32%
11/30/2007,0.30%,,,1.20%,,-4.21%,,,,2.83%,-2.16%,7.78%,0.15%,3.68%,2.45%,2.42%,-3.71%,3.51%,-5.90%,2.18%,3.40%,-3.30%,0.59%,0.59%,-6.00%,-0.38%,3.06%,-1.75%,0.52%,-4.66%,,,-1.20%,-0.09%,0.50%,,,,3.92%,,,,,,,,,,,,,,,,,,,,,,,,7.90%,,,,,,-0.10%,-1.23%,13.05%,0.25%,,5.10%,-0.96%
10/31/2007,0.35%,,,2.30%,,7.33%,,,,6.82%,9.02%,3.04%,8.84%,5.27%,2.38%,2.52%,6.73%,-0.67%,8.09%,2.39%,1.85%,5.27%,5.11%,5.11%,6.10%,4.35%,5.39%,4.20%,3.85%,1.52%,,,3.57%,5.09%,3.54%,,,,6.78%,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,0.92%,6.83%,1.30%,6.50%,,5.12%,6.04%
9/30/2007,0.49%,,,5.20%,,5.51%,,,,4.35%,7.81%,16.81%,5.97%,6.71%,6.83%,6.99%,13.80%,2.93%,6.56%,2.12%,0.80%,3.19%,2.52%,2.52%,2.30%,2.99%,11.81%,6.26%,4.92%,5.85%,,,3.39%,7.62%,4.48%,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,3.47%,10.10%,6.70%,5.71%,,-4.79%,6.13%
8/31/2007,0.38%,,,-4.70%,,-6.53%,,,,-5.81%,-2.44%,-22.81%,-1.75%,-3.49%,-0.96%,-0.88%,-11.84%,-5.31%,-2.43%,3.02%,-1.53%,-5.87%,-5.12%,-5.12%,-6.30%,-2.70%,-1.75%,-2.90%,-3.83%,-1.76%,,,-6.02%,-3.13%,-2.73%,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,4.10%,,,,,,1.06%,-7.48%,4.45%,-5.11%,,-3.45%,-6.95%
7/31/2007,0.40%,,,-5.40%,,-5.68%,,,,-1.97%,-2.50%,-17.63%,-6.28%,0.39%,-1.38%,-1.18%,2.07%,-5.60%,-0.43%,3.72%,-0.88%,-4.38%,-3.95%,-3.95%,-9.50%,-1.99%,1.23%,-3.01%,-0.05%,-3.71%,,,4.69%,-0.11%,0.84%,,,,-3.84%,,,,,,,,,,,,,,,,,,,,,,,,4.10%,,,,,,-2.45%,0.40%,4.28%,0.35%,,4.43%,-4.85%
6/30/2007,0.42%,,,1.20%,,3.68%,,,,4.96%,3.65%,7.60%,4.66%,3.09%,1.83%,1.91%,6.81%,7.79%,0.49%,-0.14%,1.49%,-0.14%,0.93%,0.93%,3.90%,3.49%,5.21%,-1.13%,3.52%,1.27%,,,-1.33%,-0.77%,1.85%,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,-0.65%,-1.61%,0.53%,3.71%,,5.18%,2.31%
5/31/2007,0.43%,,,2.90%,,6.22%,,,,6.09%,6.84%,11.77%,6.93%,7.26%,5.04%,5.05%,-0.79%,3.39%,-0.77%,3.69%,2.16%,1.86%,2.57%,2.57%,6.10%,7.86%,1.70%,,2.55%,8.41%,,,5.62%,0.73%,4.52%,,,,-7.21%,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,,,,,,0.21%,-0.25%,11.55%,6.02%,,2.77%,5.84%
4/30/2007,0.45%,,,3.80%,,4.66%,,,,3.38%,5.69%,8.19%,6.89%,6.01%,6.13%,6.46%,6.26%,3.21%,1.74%,4.74%,2.45%,3.83%,4.87%,4.87%,2.50%,3.95%,3.19%,,2.73%,6.47%,,,6.12%,1.83%,5.22%,,,,4.62%,,,,,,,,,,,,,,,,,,,,,,,,-2.50%,,,,,,1.23%,3.71%,-0.74%,8.10%,,-3.16%,5.16%
3/31/2007,0.38%,,,-0.80%,,-1.94%,,,,-3.89%,-3.24%,-3.35%,-4.62%,-1.41%,-4.13%,-3.95%,-0.50%,0.08%,-0.33%,-3.25%,-0.23%,1.48%,0.84%,0.84%,-2.80%,-1.41%,-4.07%,,-2.51%,-1.60%,,,-2.13%,-4.53%,-2.12%,,,,3.05%,,,,,,,,,,,,,,,,,,,,,,,,1.70%,,,,,,4.64%,1.82%,-8.44%,-6.43%,,-3.15%,-2.32%
2/28/2007,0.41%,,,-1.40%,,-5.83%,,,,-4.69%,-4.07%,-8.30%,-7.34%,-4.56%,-6.39%,-5.93%,-3.23%,-3.51%,-1.21%,-3.16%,-1.24%,-0.06%,-1.37%,-1.37%,-5.00%,-3.32%,0.67%,,-3.65%,-7.26%,,,-3.53%,0.64%,-3.33%,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,4.40%,,,,,,1.24%,,2.34%,-2.36%,,2.96%,-4.01%
1/31/2007,0.43%,,,1.30%,,2.78%,,,,3.97%,1.64%,6.21%,1.22%,3.91%,4.03%,3.86%,-0.49%,3.33%,-0.02%,1.83%,1.47%,1.79%,2.59%,2.59%,2.50%,-1.30%,0.70%,,0.32%,1.87%,,,0.93%,1.07%,1.46%,,,,6.94%,,,,,,,,,,,,,,,,,,,,,,,,-1.50%,,,,,,-1.02%,,1.29%,2.53%,,1.91%,1.71%
12/31/2006,0.42%,,,0.60%,,5.52%,,,,1.19%,5.29%,8.41%,3.89%,4.03%,2.03%,2.14%,2.54%,3.38%,0.77%,-2.91%,0.30%,0.91%,0.97%,0.97%,7.40%,0.21%,-2.33%,,1.36%,5.13%,,,2.38%,0.29%,2.15%,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,-7.70%,,,,,,2.37%,,-2.32%,3.41%,,0.77%,2.75%
11/30/2006,0.39%,,,1.60%,,0.23%,,,,2.71%,3.68%,4.33%,2.99%,0.47%,3.10%,3.24%,5.95%,-6.34%,1.89%,4.84%,1.51%,3.00%,3.45%,3.45%,1.20%,0.80%,5.95%,,2.17%,1.31%,,,2.32%,1.00%,1.72%,,,,10.97%,,,,,,,,,,,,,,,,,,,,,,,,9.50%,,,,,,1.19%,,-0.50%,2.64%,,1.52%,2.42%
10/31/2006,0.44%,,,1.30%,,4.81%,,,,-1.04%,4.56%,5.93%,5.41%,2.48%,1.43%,1.48%,7.48%,-4.46%,1.46%,0.68%,-1.07%,1.16%,-0.33%,-0.33%,2.00%,0.14%,0.67%,,1.25%,0.88%,,,4.23%,3.46%,1.42%,,,,-4.48%,,,,,,,,,,,,,,,,,,,,,,,,3.60%,,,,,,2.74%,,0.64%,2.49%,,-0.97%,1.70%
9/30/2006,0.43%,,,0.70%,,0.37%,,,,-3.15%,0.12%,-5.22%,-0.45%,-0.09%,-1.43%,-1.11%,0.25%,0.91%,1.11%,0.98%,-1.09%,0.47%,-0.97%,-0.97%,-2.60%,1.44%,-1.79%,,-2.08%,-2.84%,,,1.91%,0.42%,0.95%,,,,8.26%,,,,,,,,,,,,,,,,,,,,,,,,0.10%,,,,,,-0.56%,,3.28%,-0.20%,,1.59%,-0.25%
8/31/2006,0.41%,,,1.60%,,-0.59%,,,,3.97%,4.72%,-8.76%,-2.22%,2.91%,4.58%,4.54%,0.36%,-1.22%,0.76%,2.45%,1.77%,4.72%,4.71%,4.71%,-0.20%,-1.05%,1.86%,,1.12%,0.33%,,,4.32%,-1.50%,2.42%,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,-4.80%,,,,,,1.64%,,3.91%,4.45%,,-1.36%,0.88%
7/31/2006,0.40%,,,-0.70%,,-4.56%,,,,-4.60%,-3.69%,-5.69%,-2.96%,-3.10%,-0.62%,-0.47%,-6.08%,-6.44%,-3.04%,0.85%,-0.73%,0.59%,-0.48%,-0.48%,0.00%,-1.58%,-3.54%,,-1.48%,-6.63%,,,-1.05%,-1.02%,-3.44%,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,,,,,,3.69%,,-5.95%,-5.77%,,-2.52%,-2.79%
6/30/2006,0.40%,,,-3.40%,,0.49%,,,,-2.07%,-1.26%,-1.61%,-1.91%,-4.86%,-1.34%,-1.17%,-3.18%,-1.28%,-2.68%,0.56%,-0.48%,0.91%,0.11%,0.11%,-0.10%,-0.72%,1.83%,,-4.08%,-2.39%,,,-1.17%,-2.80%,,,,,5.80%,,,,,,,,,,,,,,,,,,,,,,,,9.30%,,,,,,-1.32%,,-5.05%,-2.70%,,-2.92%,-1.81%
5/31/2006,0.38%,,,-4.00%,,-4.98%,,,,1.92%,-3.78%,-7.78%,-6.18%,-5.15%,-3.21%,-2.94%,0.91%,-2.15%,0.86%,2.79%,0.10%,-3.58%,-2.58%,-2.58%,-2.60%,-1.95%,1.34%,,0.74%,-3.15%,,,-4.08%,0.58%,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,10.10%,,,,,,1.44%,,-1.67%,-2.94%,,6.71%,-2.13%
4/30/2006,0.38%,,,5.50%,,5.10%,,,,3.24%,1.94%,9.38%,6.96%,9.51%,5.68%,5.66%,14.62%,2.38%,6.99%,2.21%,1.60%,0.55%,1.07%,1.07%,-1.80%,4.02%,4.92%,,10.36%,3.47%,,,5.63%,7.37%,,,,,-3.80%,,,,,,,,,,,,,,,,,,,,,,,,-2.30%,,,,,,1.61%,,-2.03%,8.50%,,4.09%,4.14%
3/31/2006,0.32%,,,5.20%,,5.31%,,,,3.44%,0.89%,12.42%,5.48%,5.54%,3.88%,4.01%,0.55%,0.37%,1.75%,0.25%,1.53%,0.04%,1.30%,1.30%,4.00%,2.69%,-4.36%,,2.76%,2.16%,,,0.50%,4.24%,,,,,-5.76%,,,,,,,,,,,,,,,,,,,,,,,,4.50%,,,,,,-0.46%,,5.35%,5.58%,,-1.06%,3.60%
2/28/2006,0.32%,,,-1.20%,,-1.31%,,,,-0.13%,-2.26%,-1.37%,-3.30%,-4.75%,-2.74%,-2.58%,-3.02%,-0.69%,-2.49%,-1.25%,-0.76%,-0.45%,-1.37%,-1.37%,-1.20%,-0.20%,-2.13%,,-3.16%,0.52%,,,3.43%,-2.54%,,,,,4.43%,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,-0.26%,,11.64%,-3.48%,,1.57%,-1.87%
1/31/2006,0.32%,,,4.10%,,2.47%,,,,0.16%,1.78%,-3.63%,1.37%,4.97%,3.93%,4.20%,4.34%,-0.51%,2.47%,-0.10%,-0.47%,1.88%,0.78%,0.78%,1.70%,1.27%,0.67%,,2.20%,2.30%,,,3.56%,10.29%,,,,,-2.50%,,,,,,,,,,,,,,,,,,,,,,,,-4.00%,,,,,,3.40%,,-3.01%,3.19%,,-0.58%,1.61%
12/31/2005,0.31%,,,2.50%,,-0.28%,,,,-1.44%,-3.00%,-3.88%,-1.92%,-2.20%,-4.59%,-4.37%,-3.35%,-2.78%,-2.23%,0.42%,-0.99%,0.78%,-0.60%,-0.60%,-1.90%,-1.10%,0.34%,,-0.75%,0.20%,,,0.53%,3.41%,,,,,3.16%,,,,,,,,,,,,,,,,,,,,,,,,-4.20%,,,,,,-2.59%,,-0.94%,-1.45%,,3.95%,-2.39%
11/30/2005,0.27%,,,4.50%,,5.80%,,,,4.48%,3.40%,6.00%,10.55%,5.13%,7.05%,7.32%,4.36%,7.85%,2.04%,-2.98%,1.60%,4.11%,3.88%,3.88%,2.30%,0.54%,0.64%,,3.38%,2.33%,,,3.67%,6.73%,,,,,9.90%,,,,,,,,,,,,,,,,,,,,,,,,-5.50%,,,,,,-1.66%,,2.89%,8.99%,,-1.13%,4.24%
10/31/2005,0.30%,,,-4.70%,,-1.43%,,,,1.96%,-0.67%,-0.94%,-0.58%,-3.21%,-3.02%,-2.95%,0.11%,0.95%,0.44%,1.17%,-1.38%,-3.43%,-3.60%,-3.60%,3.40%,0.37%,0.31%,,-2.85%,-7.20%,,,-4.75%,-0.18%,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,8.30%,,,,,,2.45%,,2.81%,-3.07%,,-0.06%,-0.45%
9/30/2005,0.28%,,,12.40%,,0.58%,,,,1.53%,1.80%,-3.51%,0.51%,-0.81%,-6.50%,-6.17%,2.94%,1.15%,-1.91%,1.72%,-2.14%,1.10%,-1.69%,-1.69%,3.50%,1.96%,-1.86%,,-0.18%,5.36%,,,2.06%,0.13%,,,,,9.04%,,,,,,,,,,,,,,,,,,,,,,,,4.60%,,,,,,1.92%,,5.71%,1.20%,,2.30%,0.00%
8/31/2005,0.24%,,,3.50%,,4.24%,,,,-1.60%,-0.49%,-5.46%,2.00%,6.86%,7.66%,7.63%,2.35%,1.83%,5.57%,3.77%,1.49%,-1.07%,0.68%,0.68%,-4.10%,1.87%,3.72%,,3.18%,,,,,6.51%,,,,,-0.81%,,,,,,,,,,,,,,,,,,,,,,,,-6.80%,,,,,,-1.11%,,-1.07%,3.63%,,-1.39%,1.66%
7/31/2005,0.23%,,,4.00%,,-0.87%,,,,-1.35%,3.26%,-1.89%,-2.11%,2.12%,-2.15%,-1.85%,-4.02%,-0.65%,1.32%,-2.13%,-2.74%,0.21%,-2.71%,-2.71%,1.20%,-1.54%,-0.20%,,-2.17%,,,,,-0.37%,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,,,,,,1.72%,,-0.53%,-1.15%,,2.77%,0.28%
6/30/2005,0.24%,,,1.90%,,4.47%,,,,3.58%,4.02%,12.23%,3.47%,5.05%,2.85%,3.13%,5.15%,-2.42%,2.86%,1.41%,3.60%,1.06%,3.47%,3.47%,5.70%,2.24%,3.25%,,1.93%,,,,,-2.68%,,,,,-0.15%,,,,,,,,,,,,,,,,,,,,,,,,4.60%,,,,,,0.58%,,2.66%,5.99%,,3.23%,3.62%
5/31/2005,0.22%,,,5.00%,,4.61%,,,,5.60%,1.03%,13.03%,1.43%,4.93%,6.49%,6.62%,1.48%,-4.02%,2.29%,1.50%,2.45%,1.71%,2.77%,2.77%,4.80%,0.49%,6.16%,,0.59%,,,,,-2.01%,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,1.20%,,,,,,-5.00%,,-1.96%,3.88%,,-1.13%,2.94%
